Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
10/01/1974,10,Oct-1974,0.480,8.63,USGS,0.103,estimated,0.028,estimated,0.043,estimated,0.776,estimated,0.819,estimated,35.4,estimated,11.01169915,adjusted estimate,,
10/02/1974,10,Oct-1974,0.526,9.47,USGS,0.112,estimated,0.031,estimated,0.057,estimated,0.848,estimated,0.905,estimated,37.7,estimated,11.24231215,adjusted estimate,,
10/03/1974,10,Oct-1974,0.480,8.63,USGS,0.102,estimated,0.028,estimated,0.045,estimated,0.774,estimated,0.819,estimated,36.0,estimated,11.01169915,adjusted estimate,,
10/04/1974,10,Oct-1974,0.575,10.35,USGS,0.121,estimated,0.034,estimated,0.078,estimated,0.921,estimated,0.999,estimated,40.4,estimated,11.48796605,adjusted estimate,,
10/05/1974,10,Oct-1974,0.575,9.20,USGS,0.121,estimated,0.034,estimated,0.079,estimated,0.920,estimated,1.000,estimated,40.8,estimated,11.48796605,adjusted estimate,,
10/06/1974,10,Oct-1974,0.602,7.83,USGS,0.126,estimated,0.035,estimated,0.093,estimated,0.960,estimated,1.053,estimated,42.2,estimated,11.62332538,adjusted estimate,,
10/07/1974,10,Oct-1974,0.629,7.55,USGS,0.131,estimated,0.037,estimated,0.107,estimated,1.000,estimated,1.107,estimated,43.7,estimated,11.75868544,adjusted estimate,,
10/08/1974,10,Oct-1974,0.357,4.29,USGS,0.076,estimated,0.021,estimated,0.020,estimated,0.575,estimated,0.595,estimated,31.7,estimated,10.39505952,adjusted estimate,,
10/09/1974,10,Oct-1974,0.394,4.73,USGS,0.083,estimated,0.023,estimated,0.028,estimated,0.633,estimated,0.661,estimated,33.8,estimated,10.58055275,adjusted estimate,,
10/10/1974,10,Oct-1974,0.458,5.49,USGS,0.095,estimated,0.026,estimated,0.046,estimated,0.732,estimated,0.778,estimated,37.1,estimated,10.90140604,adjusted estimate,,
10/11/1974,10,Oct-1974,0.458,5.03,USGS,0.094,estimated,0.026,estimated,0.047,estimated,0.731,estimated,0.779,estimated,37.4,estimated,10.90140604,adjusted estimate,,
